20 25 >
21 25 >
22 25 >
23 25 >
24 25 >
25 25 >
26 25 >
27 25 >
28 25 >
29 25 >
30 25 >
31 25 >
32 25 >
33 25 >
34 25 >
